,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
9417,2025-12-24 07:39:40,0.1575805688289086,0.00024432703173197324,-0.060511233759879435,-0.06178692743695455,0,0,0,0.30434782608695654,0.7666666666666667,1.0,0.3333333333333333,False,False,True,972,7,214,69
96,2025-10-01 22:01:13,1.52664763445949e-05,0.006718993372629265,-0.05618864310478111,-0.06349340384284301,0,0,0,0.9565217391304348,0.0,0.0,0.3333333333333333,False,True,False,4777,7,30,122
6681,2025-11-30 07:05:54,0.9437277681938232,0.0011452829612436247,-0.05123740478008332,-0.05635008944960041,0,0,0,0.30434782608695654,0.9666666666666667,0.5,1.0,False,True,False,4479,2,3,102
1512,2025-10-14 21:49:15,0.7278597926812512,0.0007329810951959197,-0.05807551400681877,-0.0588540149624507,0,0,0,0.9130434782608695,0.43333333333333335,0.0,0.16666666666666666,False,False,True,0,0,196,244
8791,2025-12-18 12:13:48,0.9470711265132895,0.05040772073420273,0.006004793096560069,0.04827929917298025,1,0,0,0.5217391304347826,0.5666666666666667,1.0,0.5,False,True,False,0,1,67,113
119,2025-10-02 03:36:53,0.24846190250828207,0.5584552423418746,-0.056595524290197145,-0.061068715017040205,0,0,0,0.13043478260869565,0.03333333333333333,0.0,0.5,False,True,False,483,0,121,182
7791,2025-12-09 20:01:47,0.2243714028365113,0.05040772073420273,-0.034274124526529594,-0.04037823724617242,0,0,0,0.8695652173913043,0.26666666666666666,1.0,0.16666666666666666,False,True,False,5382,5,15,144
6517,2025-11-28 22:35:22,0.07695830725310292,0.006688452493662768,-0.05382297929128466,-0.05041519228651925,0,0,0,0.9565217391304348,0.9,0.5,0.6666666666666666,False,False,True,0,0,78,68
33,2025-10-01 08:53:27,0.05428758988137948,0.006688452493662768,-0.06239532098219931,-0.06326909240516632,0,0,0,0.34782608695652173,0.0,0.0,0.3333333333333333,False,False,True,0,0,37,246
7887,2025-12-10 14:25:34,0.15765690121063158,0.021806187582078612,-0.05568340523600338,-0.059626514908476286,0,0,0,0.6086956521739131,0.3,1.0,0.3333333333333333,False,True,False,0,0,87,70
6830,2025-12-01 17:15:07,0.9674824053860129,0.0002595974712152216,-0.05054148485063741,-0.061920220639363865,0,0,0,0.7391304347826086,0.0,1.0,0.0,False,True,False,5609,0,187,44
5421,2025-11-19 11:16:56,0.388882951925866,0.05167516721131234,-0.061234990486503174,-0.062339043128043406,0,0,0,0.4782608695652174,0.6,0.5,0.3333333333333333,False,True,False,0,3,2,253
1068,2025-10-10 23:19:39,0.10452956353144133,0.0011452829612436247,-0.05101331856280174,-0.05189504714723693,0,0,0,1.0,0.3,0.0,0.6666666666666666,False,True,False,2570,7,110,208
1347,2025-10-13 15:05:39,0.3260766682442026,0.00024432703173197324,-0.061734197049225704,-0.06402750069547793,0,0,0,0.6521739130434783,0.4,0.0,0.0,False,True,False,0,1,81,158
4747,2025-11-13 12:33:25,0.38642504923438625,0.0007329810951959197,-0.06069727635435131,-0.0601557605353736,1,0,0,0.5217391304347826,0.4,0.5,0.5,False,True,False,3108,0,6,165
6005,2025-11-24 12:44:31,0.4900080912324627,0.0011452829612436247,-0.04191532535184562,-0.060616164958946867,0,0,0,0.5217391304347826,0.7666666666666667,0.5,0.0,False,True,False,0,1,164,1
6039,2025-11-24 18:10:44,0.3126269025846145,0.006688452493662768,-0.05169021668084278,-0.052302319098445994,0,0,0,0.7826086956521738,0.7666666666666667,0.5,0.0,False,True,False,6385,0,49,99
3817,2025-11-05 01:28:55,0.3104895958963712,0.021806187582078612,0.043195218072768805,-0.05605116153986443,0,0,0,0.043478260869565216,0.13333333333333333,0.5,0.3333333333333333,False,True,False,0,1,183,35
8446,2025-12-15 13:09:37,0.30856601987695226,0.0002595974712152216,-0.05946457018599279,-0.059388573836584434,0,0,0,0.5652173913043478,0.4666666666666667,1.0,0.0,False,True,False,0,5,217,94
5269,2025-11-18 02:11:57,0.00647298597010824,0.0011452829612436247,-0.06192348727003499,-0.06413214856496047,0,0,0,0.08695652173913043,0.5666666666666667,0.5,0.16666666666666666,False,True,False,3763,1,164,133
6897,2025-12-02 06:37:23,0.05141749232859564,0.0002595974712152216,-0.04389544952442903,-0.050655212455155786,1,0,0,0.2608695652173913,0.03333333333333333,1.0,0.16666666666666666,False,True,False,0,1,206,223
5309,2025-11-18 10:51:24,0.5851640382883226,0.00024432703173197324,0.013063740914239688,-0.040681554360147185,0,0,0,0.43478260869565216,0.5666666666666667,0.5,0.16666666666666666,False,True,False,0,0,61,59
31,2025-10-01 08:13:56,1.52664763445949e-05,0.0002595974712152216,-0.05055308351612818,-0.040332959139288145,0,0,0,0.34782608695652173,0.0,0.0,0.3333333333333333,True,False,False,431,9,18,154
5674,2025-11-21 20:37:29,0.6702288444804055,0.05040772073420273,-0.02380284932146689,-0.05004164790472398,0,0,0,0.8695652173913043,0.6666666666666666,0.5,0.6666666666666666,False,False,True,1904,5,121,127
4386,2025-11-10 03:39:54,0.5806146283376334,0.0007329810951959197,-0.061967098252280264,-0.06454704387090004,0,0,0,0.13043478260869565,0.3,0.5,0.0,False,False,True,0,3,219,27
29,2025-10-01 07:33:43,0.6648397783307635,0.006688452493662768,-0.054316618494571624,-0.05636649121280849,1,0,0,0.30434782608695654,0.0,0.0,0.3333333333333333,False,True,False,1878,1,255,210
4202,2025-11-08 12:13:10,0.46167351113689453,0.05040772073420273,-0.049498532849707816,-0.035799142171376,1,0,0,0.5217391304347826,0.23333333333333334,0.5,0.8333333333333333,False,True,False,0,1,68,133
7507,2025-12-07 07:52:28,0.21189869166297728,0.006688452493662768,-0.06105544314470613,-0.06175504795353603,0,0,0,0.30434782608695654,0.2,1.0,1.0,False,True,False,586,0,51,206
735,2025-10-08 04:06:38,0.6588858525563714,0.006718993372629265,-0.02546470611298371,-0.03224296269496514,0,0,0,0.17391304347826086,0.23333333333333334,0.0,0.3333333333333333,False,True,False,6226,1,49,236
2067,2025-10-20 03:40:35,0.1495046028426179,0.0007329810951959197,-0.055162857128777845,-0.06324691537322301,0,0,0,0.13043478260869565,0.6333333333333333,0.0,0.0,True,False,False,5301,1,95,94
106,2025-10-02 00:40:49,0.36688395951330477,0.09278319030021684,-0.06154722656151457,-0.06310345769783966,0,0,0,0.0,0.03333333333333333,0.0,0.5,False,True,False,0,7,50,213
9644,2025-12-26 12:49:24,0.000488527243027037,0.006688452493662768,-0.06039478315835215,-0.06319724806209995,0,0,0,0.5217391304347826,0.8333333333333334,1.0,0.6666666666666666,False,True,False,0,0,210,64
8894,2025-12-19 12:31:27,0.09747645146023848,0.05040772073420273,-0.016468781158346324,0.011427309373419224,1,0,0,0.5217391304347826,0.6,1.0,0.6666666666666666,False,True,False,0,5,21,143
8020,2025-12-11 19:21:00,0.6787475382806895,0.00024432703173197324,-0.05357244811668414,-0.06383252762297625,0,0,0,0.8260869565217391,0.3333333333333333,1.0,0.5,False,True,False,0,3,103,167
2232,2025-10-21 18:32:46,0.28307100438147875,0.0007329810951959197,-0.05309087152550757,-0.05380273391586112,0,0,0,0.7826086956521738,0.6666666666666666,0.0,0.16666666666666666,False,True,False,266,1,104,35
993,2025-10-10 09:00:41,0.0009007221043310993,0.0011452829612436247,-0.052342989574663046,-0.050990640063298474,0,1,1,0.3913043478260869,0.3,0.0,0.6666666666666666,False,True,False,4889,7,32,218
9412,2025-12-24 06:51:32,0.077294169732684,0.0011452829612436247,-0.05642154430783567,-0.05058175103684354,0,0,0,0.2608695652173913,0.7666666666666667,1.0,0.3333333333333333,False,True,False,2183,5,77,103
7058,2025-12-03 14:18:18,0.967100743477398,0.021806187582078612,-0.026386104099570085,-0.06294891150648467,0,0,0,0.6086956521739131,0.06666666666666668,1.0,0.3333333333333333,False,True,False,1318,1,213,220
6789,2025-12-01 09:07:04,0.9240798131383295,0.00030540878966496657,-0.05903681140269338,-0.060988092265496265,0,0,0,0.3913043478260869,0.0,1.0,0.0,False,False,True,403,1,77,189
360,2025-10-04 17:44:21,0.0009007221043310993,0.006718993372629265,-0.030776430961134478,-0.024695148479506393,0,0,0,0.7391304347826086,0.1,0.0,0.8333333333333333,False,False,True,4735,7,8,202
304,2025-10-04 03:27:47,0.030456620307466833,0.05040772073420273,-0.031589265438727296,-0.035874451675683525,0,0,0,0.13043478260869565,0.1,0.0,0.8333333333333333,False,True,False,0,1,128,97
2627,2025-10-25 06:52:18,0.8251225134726654,0.00030540878966496657,-0.06199632688931699,-0.06413884787669334,0,0,0,0.2608695652173913,0.8,0.0,0.8333333333333333,False,False,True,201,1,242,215
8965,2025-12-20 03:06:53,0.6597102422789796,0.021806187582078612,1.035326970234647,0.5752132015009546,0,0,0,0.13043478260869565,0.6333333333333333,1.0,0.8333333333333333,False,True,False,4004,7,241,146
4513,2025-11-11 05:09:21,1.52664763445949e-05,0.0011452829612436247,0.018310513235642173,0.049304524878859904,0,0,0,0.21739130434782608,0.3333333333333333,0.5,0.16666666666666666,False,True,False,0,11,18,158
5910,2025-11-23 17:48:17,0.1106056211165901,0.0002595974712152216,-0.06339837357384068,-0.06491504399470949,0,0,0,0.7391304347826086,0.7333333333333333,0.5,1.0,False,False,True,0,1,7,143
8313,2025-12-14 11:00:07,0.6666106895867365,0.006718993372629265,-0.027268066623487863,-0.024522352438948035,0,0,0,0.4782608695652174,0.43333333333333335,1.0,1.0,False,True,False,908,5,93,129
3100,2025-10-29 15:56:15,0.9001877776590386,0.00024432703173197324,-0.04091505643992204,-0.0182765148071616,1,0,0,0.6521739130434783,0.9333333333333333,0.0,0.3333333333333333,False,True,False,0,0,39,192
5703,2025-11-22 02:18:14,0.20005190601957162,0.0011452829612436247,-0.06148412982124481,-0.06470898240623615,0,0,0,0.08695652173913043,0.7,0.5,0.8333333333333333,False,True,False,2198,7,207,133
3898,2025-11-05 20:20:08,0.4927255240218006,0.006688452493662768,-0.06249924502499657,-0.0635439951969637,0,0,0,0.8695652173913043,0.13333333333333333,0.5,0.3333333333333333,False,False,True,0,1,150,114
5440,2025-11-19 15:42:07,0.00647298597010824,0.05167516721131234,-0.04593217518460738,-0.03715771638865366,0,0,0,0.6521739130434783,0.6,0.5,0.3333333333333333,False,False,True,1085,9,12,126
7930,2025-12-10 23:09:05,0.9614063478008641,0.05040772073420273,-0.057608783707470385,-0.060466932014828285,0,0,0,1.0,0.3,1.0,0.3333333333333333,False,True,False,0,1,248,77
621,2025-10-07 02:21:04,0.6454971528021617,0.006688452493662768,-0.06041473286299627,-0.06104353484535456,0,0,0,0.08695652173913043,0.2,0.0,0.16666666666666666,False,True,False,2895,7,249,91
7235,2025-12-05 01:48:19,0.8611208646932201,0.00024432703173197324,-0.000533606613894014,-0.03554664742227135,0,0,0,0.043478260869565216,0.13333333333333333,1.0,0.6666666666666666,False,True,False,44,1,1,106
2498,2025-10-24 04:37:57,0.804940231745111,0.0011452829612436247,-0.04077726429389175,-0.02934377778987509,0,0,0,0.17391304347826086,0.7666666666666667,0.0,0.6666666666666666,False,True,False,1982,1,159,196
713,2025-10-07 22:56:33,0.7601331236737249,0.0002595974712152216,-0.03949816346357018,-0.05638104489002129,0,0,0,0.9565217391304348,0.2,0.0,0.16666666666666666,False,True,False,4024,0,216,63
8403,2025-12-15 03:51:57,0.2010594934583149,0.00030540878966496657,-0.06113616985652186,-0.06129256443321807,0,0,0,0.13043478260869565,0.4666666666666667,1.0,0.0,False,True,False,0,3,161,235
2855,2025-10-27 12:38:27,0.4028212448284812,0.006688452493662768,-0.03697104622644228,-0.06190612898364988,0,0,0,0.5217391304347826,0.8666666666666667,0.0,0.0,False,True,False,0,1,110,13
4269,2025-11-09 01:39:39,1.52664763445949e-05,0.05167516721131234,-0.044513890368396626,-0.039930538413816684,0,0,0,0.043478260869565216,0.26666666666666666,0.5,1.0,False,True,False,0,1,160,28
2908,2025-10-27 23:26:04,0.2432407675984306,0.00024432703173197324,-0.06289406359830221,-0.06456067350511521,0,0,0,1.0,0.8666666666666667,0.0,0.0,False,False,True,4887,0,2,63
8080,2025-12-12 08:31:57,0.3362288750133582,0.05040772073420273,-0.05709148322658226,-0.0596269769299751,0,0,0,0.34782608695652173,0.3666666666666667,1.0,0.6666666666666666,False,True,False,3004,10,25,192
4516,2025-11-11 06:39:44,1.52664763445949e-05,0.0002595974712152216,-0.06277343747719825,-0.06404759863067656,0,0,0,0.2608695652173913,0.3333333333333333,0.5,0.16666666666666666,False,True,False,0,3,90,5
1261,2025-10-12 16:16:37,0.9228890279834512,0.0002595974712152216,-0.04707487570875755,-0.03787038455058217,0,0,0,0.6956521739130435,0.3666666666666667,0.0,1.0,False,True,False,2010,7,185,147
3160,2025-10-30 03:58:01,0.48689373005816533,0.0007329810951959197,-0.044482805944881375,-0.03129674266538356,0,0,0,0.13043478260869565,0.9666666666666667,0.0,0.5,False,True,False,1532,1,19,185
970,2025-10-10 01:52:19,0.5415935148008488,0.05167516721131234,-0.06228350984686833,-0.06480716197473521,0,0,0,0.043478260869565216,0.3,0.0,0.6666666666666666,False,True,False,0,1,154,173
3912,2025-11-06 00:06:30,0.3428545257469124,0.0007329810951959197,0.042106335356495786,0.08383116047486423,1,0,0,0.0,0.16666666666666669,0.5,0.5,False,True,False,3192,0,152,80
5198,2025-11-17 09:45:59,0.2937117383936614,0.6534373759276793,-0.050333636765042905,-0.06414508516692739,0,0,0,0.3913043478260869,0.5333333333333333,0.5,0.0,False,True,False,5319,7,240,68
8846,2025-12-19 01:12:06,0.28246034532769493,0.05040772073420273,-0.06070562739350466,-0.06324807042697005,0,0,0,0.043478260869565216,0.6,1.0,0.6666666666666666,False,True,False,1914,0,214,249
259,2025-10-03 19:08:48,0.4912446758163749,0.006688452493662768,-0.058481467298995546,-0.05567392098607861,1,0,0,0.8260869565217391,0.06666666666666668,0.0,0.6666666666666666,False,True,False,5969,0,102,169
3790,2025-11-04 21:08:07,0.021556264598568006,0.5286778853495404,-0.06280034638113682,-0.06490395547873783,0,0,0,0.9130434782608695,0.1,0.5,0.16666666666666666,False,True,False,0,1,200,56
9202,2025-12-22 10:04:55,1.52664763445949e-05,0.021806187582078612,0.0561996418210146,0.07085574870202774,0,0,0,0.43478260869565216,0.7,1.0,0.0,False,False,True,43,1,71,133
487,2025-10-05 21:34:15,0.5168160236935713,0.0007329810951959197,-0.010183232355590918,-0.05499705949030858,0,0,0,0.9130434782608695,0.13333333333333333,0.0,1.0,False,False,True,1683,0,177,241
7907,2025-12-10 18:52:11,0.18851044990305788,0.006718993372629265,-0.04790905173085337,-0.03512967301958708,0,0,0,0.7826086956521738,0.3,1.0,0.3333333333333333,False,True,False,3795,0,236,169
518,2025-10-06 03:39:01,0.8593652199135917,0.00030540878966496657,-0.06221577364040227,-0.06250467783537007,0,0,0,0.13043478260869565,0.16666666666666669,0.0,0.0,False,True,False,0,0,3,141
8342,2025-12-14 16:16:59,0.7492328595636841,0.05040772073420273,-0.048910248536016214,-0.045956915833664035,0,0,0,0.6956521739130435,0.43333333333333335,1.0,1.0,False,False,True,3645,1,251,226
311,2025-10-04 05:03:40,0.19860159076683512,0.021806187582078612,0.002438899378079257,0.05015002422169892,1,0,0,0.21739130434782608,0.1,0.0,0.8333333333333333,False,True,False,6000,0,139,177
3231,2025-10-30 20:33:35,0.35380058928598696,0.0002595974712152216,-0.05671522251806184,-0.060411951456468806,0,0,0,0.8695652173913043,0.9666666666666667,0.0,0.5,False,True,False,0,1,8,73
7932,2025-12-10 23:24:52,0.7433247332183259,0.05040772073420273,-0.032614123521491296,-0.05565451608312821,0,0,0,1.0,0.3,1.0,0.3333333333333333,False,True,False,0,7,104,8
7457,2025-12-06 20:44:09,0.0,0.05167516721131234,-0.05861276419235101,-0.06320163726633873,0,0,0,0.8695652173913043,0.16666666666666669,1.0,0.8333333333333333,False,True,False,4321,0,136,77
9783,2025-12-27 21:46:53,0.8145886447948949,0.05167516721131234,-0.06136489553999974,-0.06291564595856969,0,0,0,0.9130434782608695,0.8666666666666667,1.0,0.8333333333333333,False,True,False,1402,1,212,3
5183,2025-11-17 06:43:32,0.000488527243027037,0.006688452493662768,-0.04712034247748135,-0.04426707220173306,0,0,0,0.2608695652173913,0.5333333333333333,0.5,0.0,False,True,False,5147,9,77,7
8076,2025-12-12 07:17:19,0.1626948384043479,0.05040772073420273,-0.04766316002244916,-0.05143949394940126,0,0,0,0.30434782608695654,0.3666666666666667,1.0,0.6666666666666666,False,True,False,6408,1,121,210
6501,2025-11-28 19:49:56,0.78782651176282,0.021806187582078612,-0.010650426601558936,0.04313261068688453,1,0,0,0.8260869565217391,0.9,0.5,0.6666666666666666,False,True,False,5157,1,45,81
6790,2025-12-01 09:36:12,0.000488527243027037,0.05167516721131234,-0.058105670537094756,-0.05807435368319341,0,0,0,0.3913043478260869,0.0,1.0,0.0,False,True,False,368,1,65,28
7772,2025-12-09 15:26:11,0.571546341388944,0.021806187582078612,-0.06018647112613801,-0.06414970538191558,0,0,0,0.6521739130434783,0.26666666666666666,1.0,0.16666666666666666,False,True,False,2451,0,127,38
2737,2025-10-26 11:33:29,0.000488527243027037,0.0002595974712152216,-0.0587793210287984,-0.06087466598753617,0,0,0,0.4782608695652174,0.8333333333333334,0.0,1.0,False,True,False,6750,0,60,244
7841,2025-12-10 06:00:43,0.42396531456574515,0.0011452829612436247,-0.062297428245457254,-0.06294290522700001,0,0,0,0.2608695652173913,0.3,1.0,0.3333333333333333,False,True,False,2822,1,249,204
6261,2025-11-26 14:51:16,0.7498587850938125,0.05167516721131234,-0.059967952268292,-0.05902034270202558,0,0,0,0.6086956521739131,0.8333333333333334,0.5,0.3333333333333333,False,False,True,1858,1,168,56
8205,2025-12-13 11:26:23,0.13458925545394868,0.006688452493662768,-0.04862816899128081,-0.05910165848581775,0,0,0,0.4782608695652174,0.4,1.0,0.8333333333333333,False,True,False,3059,9,39,154
1247,2025-10-12 12:26:07,0.00647298597010824,0.00030540878966496657,-0.03619254379870213,-0.02359923348430741,1,0,0,0.5217391304347826,0.3666666666666667,0.0,1.0,False,True,False,0,3,18,237
9335,2025-12-23 15:50:33,0.7343633116040487,0.0002595974712152216,0.1362202268816617,0.12194354492320386,0,0,0,0.6521739130434783,0.7333333333333333,1.0,0.16666666666666666,True,False,False,0,1,140,221
4194,2025-11-08 10:15:50,0.6168725096560463,0.05167516721131234,0.016533597682456967,-0.03232820566149727,0,0,0,0.43478260869565216,0.23333333333333334,0.5,0.8333333333333333,False,True,False,2951,1,54,23
8000,2025-12-11 14:43:00,0.14703143367479352,0.006688452493662768,-0.009863573134665434,0.009944913394458039,0,0,0,0.6086956521739131,0.3333333333333333,1.0,0.5,False,True,False,4913,1,191,240
7377,2025-12-06 07:22:13,0.8870433415263423,0.2952234065296399,-0.0606638721977379,-0.06304223984924613,0,0,0,0.30434782608695654,0.16666666666666669,1.0,0.8333333333333333,False,True,False,1449,1,111,71
3434,2025-11-01 11:52:00,0.6721524204998245,0.05167516721131234,-0.06301005025320985,-0.06430378955177177,0,0,0,0.4782608695652174,0.0,0.5,0.8333333333333333,False,True,False,0,1,230,218
5381,2025-11-19 02:26:35,0.5278536860907134,0.0002595974712152216,-0.0576681688747831,-0.05480901674028919,0,0,0,0.08695652173913043,0.6,0.5,0.3333333333333333,False,True,False,3614,0,195,226
958,2025-10-10 00:55:35,0.6672213486405203,0.0007329810951959197,-0.05552102391913267,-0.05271836945813262,0,0,0,0.0,0.3,0.0,0.6666666666666666,False,True,False,1583,1,168,92
416,2025-10-05 06:00:30,0.6159717875517152,0.006688452493662768,-0.05646005187726501,-0.05746148216500983,0,0,0,0.2608695652173913,0.13333333333333333,0.0,1.0,False,True,False,1466,5,20,154
