,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
2134,2025-10-20 18:19:30,0.5815000839656199,0.006688452493662768,-0.062336863708125856,-0.06278651094964974,0,0,0,0.7826086956521738,0.6333333333333333,0.0,0.0,False,True,False,2611,0,8,7
1480,2025-10-14 14:15:15,0.8248019174694289,0.0007329810951959197,-0.059081350278177916,-0.058789331952616014,0,0,0,0.6086956521739131,0.43333333333333335,0.0,0.16666666666666666,False,True,False,0,2,124,6
2793,2025-10-26 22:08:30,0.2940018014442087,0.05040772073420273,0.006207073822719012,0.040206397524113556,0,0,0,0.9565217391304348,0.8333333333333334,0.0,1.0,False,False,True,2318,0,112,227
4843,2025-11-14 05:01:34,0.8369082332106926,0.0002595974712152216,0.03203776581727245,0.09626531406183413,1,0,0,0.21739130434782608,0.43333333333333335,0.5,0.6666666666666666,False,True,False,0,0,38,65
9780,2025-12-27 21:17:11,0.18764026075141596,0.5356564761933849,0.06158559812830627,0.05803395907754859,0,0,0,0.9130434782608695,0.8666666666666667,1.0,0.8333333333333333,False,True,False,0,1,106,59
9934,2025-12-29 09:01:52,0.6563516174831687,0.0007329810951959197,-0.060340965350475,-0.060877438116529084,0,1,6,0.3913043478260869,0.9333333333333333,1.0,0.0,False,False,True,4966,0,226,209
4762,2025-11-13 15:10:27,0.9875425553028105,0.00030540878966496657,-0.051688824840983895,-0.06154505918232273,0,0,0,0.6521739130434783,0.4,0.5,0.5,False,True,False,0,9,240,8
7191,2025-12-04 14:07:37,0.000488527243027037,0.006718993372629265,-0.03244710273842428,-0.06347284388614556,0,0,0,0.6086956521739131,0.1,1.0,0.5,False,True,False,0,0,132,222
6041,2025-11-24 18:47:23,0.6839076072851625,0.00024432703173197324,-0.056216943848578574,-0.051039383331423896,1,0,0,0.7826086956521738,0.7666666666666667,0.5,0.0,False,False,True,4468,1,213,223
9636,2025-12-26 09:39:12,6.10659053783796e-05,0.006688452493662768,3.915585063986906,6.213104695291975,0,0,0,0.3913043478260869,0.8333333333333334,1.0,0.6666666666666666,False,True,False,833,3,44,6
3445,2025-11-01 13:37:27,0.7913072683693877,0.05040772073420273,-0.05551499261307748,-0.05383623047452551,0,0,0,0.5652173913043478,0.0,0.5,0.8333333333333333,False,False,True,2398,0,72,169
8149,2025-12-12 22:03:15,0.29372700487000597,0.0002595974712152216,-0.05309597493832351,-0.06418712912331993,0,0,0,0.9565217391304348,0.3666666666666667,1.0,0.6666666666666666,False,True,False,0,9,59,207
7765,2025-12-09 13:56:03,1.52664763445949e-05,0.05167516721131234,-0.057818951526163044,-0.05429871399484346,0,0,0,0.5652173913043478,0.26666666666666666,1.0,0.16666666666666666,False,True,False,79,5,72,219
3620,2025-11-03 06:37:31,0.46923041692746903,0.05040772073420273,-0.06307314699347961,-0.06434883664790664,0,0,0,0.2608695652173913,0.06666666666666668,0.5,0.0,False,True,False,913,0,17,179
1952,2025-10-18 22:29:25,0.3133902264018442,0.0002595974712152216,-0.05783658149770901,-0.06354792237970366,0,0,0,0.9565217391304348,0.5666666666666667,0.0,0.8333333333333333,False,True,False,6733,1,200,217
555,2025-10-06 10:34:43,0.6174526357571409,0.05167516721131234,0.1440613887000385,-0.028626258402208976,0,0,0,0.43478260869565216,0.16666666666666669,0.0,0.0,False,True,False,0,1,219,104
4264,2025-11-08 23:41:45,0.4521624963742119,0.0007329810951959197,-0.06331347134244827,-0.06485220907087008,0,0,0,1.0,0.23333333333333334,0.5,0.8333333333333333,False,True,False,6189,0,70,148
1163,2025-10-11 21:27:55,0.33352670870036494,0.00024432703173197324,-0.016253045980218095,0.014678323649860048,0,0,0,0.9130434782608695,0.3333333333333333,0.0,0.8333333333333333,False,True,False,2262,2,149,32
1584,2025-10-15 13:21:38,6.10659053783796e-05,0.0011452829612436247,-0.033690943625653925,-0.027083106596153074,0,0,0,0.5652173913043478,0.4666666666666667,0.0,0.3333333333333333,False,True,False,642,0,30,109
6151,2025-11-25 17:18:45,0.5035647222264629,0.0002595974712152216,-0.0629121575164678,-0.06417234443535773,0,0,0,0.7391304347826086,0.8,0.5,0.16666666666666666,False,True,False,1076,9,30,178
9720,2025-12-27 06:04:26,0.717051127429278,0.0011452829612436247,-0.040871445457676764,-0.05196365733981157,0,0,0,0.2608695652173913,0.8666666666666667,1.0,0.8333333333333333,False,True,False,5470,2,241,174
5837,2025-11-23 05:25:37,0.5768132757278293,0.00024432703173197324,-0.06039988657116809,-0.059652850133908975,0,0,0,0.21739130434782608,0.7333333333333333,0.5,1.0,False,True,False,2657,1,197,64
5261,2025-11-17 23:49:03,0.9371479168893028,0.00030540878966496657,-0.052128646236393704,-0.048712412052621334,0,0,0,1.0,0.5333333333333333,0.5,0.0,False,False,True,0,1,169,184
5239,2025-11-17 17:51:09,0.5872555455475322,0.0002595974712152216,-0.05861183629911174,-0.05645589237282999,0,0,0,0.7391304347826086,0.5333333333333333,0.5,0.0,False,True,False,4569,1,206,125
7913,2025-12-10 20:07:13,0.6208265270292964,0.05040772073420273,-0.001039308429291371,-0.04207870737257624,1,0,0,0.8695652173913043,0.3,1.0,0.3333333333333333,False,False,True,55,1,125,194
9162,2025-12-22 02:43:38,0.06811901744958247,0.05167516721131234,-0.03698589251827047,-0.04752293770391148,0,0,0,0.08695652173913043,0.7,1.0,0.0,False,True,False,0,7,240,218
1598,2025-10-15 16:10:17,0.000488527243027037,0.0011452829612436247,-0.04340459400085985,-0.046473686880093235,1,0,0,0.6956521739130435,0.4666666666666667,0.0,0.3333333333333333,False,True,False,0,7,98,122
7182,2025-12-04 11:34:02,0.5937895974230188,0.006688452493662768,-0.05920104850604261,-0.05763843639905756,0,0,0,0.4782608695652174,0.1,1.0,0.5,False,True,False,5323,11,97,222
300,2025-10-04 03:06:01,0.9046608552280049,0.0011452829612436247,-0.062285829579966485,-0.06462073629996169,1,0,0,0.13043478260869565,0.1,0.0,0.8333333333333333,False,False,True,0,0,147,216
9660,2025-12-26 14:49:35,0.4642993450681649,0.0002595974712152216,-0.061858070796667074,-0.0639977003088041,0,0,0,0.6086956521739131,0.8333333333333334,1.0,0.6666666666666666,True,False,False,0,7,115,47
6947,2025-12-02 17:00:40,0.05141749232859564,0.006688452493662768,-0.06154908234799309,-0.062198126570903574,0,0,0,0.7391304347826086,0.03333333333333333,1.0,0.16666666666666666,False,False,True,3678,1,11,23
3794,2025-11-04 21:49:01,0.29922293635406016,0.00030540878966496657,-0.04412742283424433,-0.0608102139884509,1,0,0,0.9130434782608695,0.1,0.5,0.16666666666666666,False,False,True,0,1,162,175
4572,2025-11-11 19:34:22,0.2451185441888158,0.00030540878966496657,-0.030676218491294267,-0.030294618034444862,0,0,0,0.8260869565217391,0.3333333333333333,0.5,0.16666666666666666,False,True,False,0,9,119,139
4335,2025-11-09 17:29:09,0.34715967207608817,0.00030540878966496657,0.07747623379727404,0.08821736157390367,1,0,0,0.7391304347826086,0.26666666666666666,0.5,1.0,False,False,True,1668,1,87,90
2858,2025-10-27 13:07:34,6.10659053783796e-05,0.05040772073420273,-0.009803260074113454,-0.03845576578958601,1,0,0,0.5652173913043478,0.8666666666666667,0.0,0.0,False,True,False,1582,10,75,93
5694,2025-11-22 01:05:45,1.52664763445949e-05,0.021806187582078612,-0.0007372791799118486,0.026601019437637163,0,0,0,0.043478260869565216,0.7,0.5,0.8333333333333333,False,True,False,5821,1,55,9
3142,2025-10-30 01:31:17,0.05141749232859564,0.021806187582078612,-0.04257180981862292,-0.04350173358893916,0,0,0,0.043478260869565216,0.9666666666666667,0.0,0.5,False,True,False,3883,1,225,74
1359,2025-10-13 17:16:58,0.5772102041127888,0.006688452493662768,-0.05761991842634152,-0.06147506292525163,0,0,0,0.7391304347826086,0.4,0.0,0.0,False,True,False,1316,0,6,138
4533,2025-11-11 11:26:58,0.8706776788849366,0.0007329810951959197,-0.0610215750414731,-0.06413653776919924,0,0,0,0.4782608695652174,0.3333333333333333,0.5,0.16666666666666666,False,True,False,5498,0,181,62
9749,2025-12-27 13:40:29,0.0,0.0007329810951959197,0.08395246466069763,0.09117753331683785,0,0,0,0.5652173913043478,0.8666666666666667,1.0,0.8333333333333333,False,True,False,2348,7,104,107
5687,2025-11-22 00:06:59,0.6334213700135872,0.021806187582078612,-0.061587589917422435,-0.06171877926587872,0,0,0,0.0,0.7,0.5,0.8333333333333333,False,True,False,115,1,144,242
486,2025-10-05 21:19:32,0.4052180816145826,0.0011452829612436247,-0.06250295659795362,-0.06468241617005405,1,0,0,0.9130434782608695,0.13333333333333333,0.0,1.0,False,True,False,10,0,249,199
7836,2025-12-10 04:11:44,0.8421446345968887,0.0011452829612436247,-0.06036416268145653,-0.05996355959186484,0,1,9,0.17391304347826086,0.3,1.0,0.3333333333333333,False,True,False,4537,4,193,25
9554,2025-12-25 15:17:19,0.3011617788498237,0.0002595974712152216,-0.05685208677085287,-0.06192530287585088,0,0,0,0.6521739130434783,0.8,1.0,0.5,False,False,True,6450,0,146,113
5900,2025-11-23 16:40:16,0.08323282903073143,0.00024432703173197324,-0.0404794105640889,-0.0396750405249697,0,0,0,0.6956521739130435,0.7333333333333333,0.5,1.0,False,True,False,0,5,201,203
8116,2025-12-12 14:54:33,0.034028975772102045,0.021806187582078612,-0.0558564573251256,-0.052829023607099804,0,0,0,0.6086956521739131,0.3666666666666667,1.0,0.6666666666666666,False,True,False,2063,5,134,223
7362,2025-12-06 03:15:04,0.35268613651283154,0.6546742815258223,-0.057643115757323046,-0.061813955694635464,0,0,0,0.13043478260869565,0.16666666666666669,1.0,0.8333333333333333,False,False,True,6515,0,61,141
1152,2025-10-11 17:24:00,0.7598125276704883,0.0002595974712152216,-0.050612004736821266,-0.039260145219030124,0,0,0,0.7391304347826086,0.3333333333333333,0.0,0.8333333333333333,False,True,False,5413,7,239,20
5382,2025-11-19 02:47:48,0.0,0.0002595974712152216,-0.06244960273669609,-0.06342687274701306,0,0,0,0.08695652173913043,0.6,0.5,0.3333333333333333,False,True,False,0,0,117,8
9741,2025-12-27 11:39:30,0.021556264598568006,0.006718993372629265,-0.06074274312307511,-0.060953440653084834,1,0,0,0.4782608695652174,0.8666666666666667,1.0,0.8333333333333333,False,True,False,3772,1,65,231
5424,2025-11-19 13:15:38,0.5000381661908615,0.00030540878966496657,0.1526894039853088,0.16012754270386043,0,0,0,0.5652173913043478,0.6,0.5,0.3333333333333333,False,False,True,78,1,128,71
8807,2025-12-18 15:28:25,0.43623956154679944,0.05040772073420273,-0.06247001638795984,-0.06407924710334567,0,0,0,0.6521739130434783,0.5666666666666667,1.0,0.5,False,True,False,2220,5,73,202
5186,2025-11-17 07:56:33,0.000488527243027037,0.006718993372629265,-0.043538210627313466,-0.03871657692566941,0,0,0,0.30434782608695654,0.5333333333333333,0.5,0.0,False,True,False,6670,7,152,115
8409,2025-12-15 05:02:43,0.3401828923866083,0.006688452493662768,-0.05169624798689798,-0.056654792628071625,0,0,0,0.21739130434782608,0.4666666666666667,1.0,0.0,False,True,False,0,1,23,130
6189,2025-11-25 22:59:53,0.05015037479199426,0.00030540878966496657,-0.0043764764642942955,0.011618124252431526,1,0,0,0.9565217391304348,0.8,0.5,0.16666666666666666,False,True,False,3022,5,131,77
9702,2025-12-27 02:09:39,0.8954857029449033,0.006688452493662768,-0.04933939915917452,-0.04667674532882424,0,0,0,0.08695652173913043,0.8666666666666667,1.0,0.8333333333333333,False,True,False,3753,3,9,220
8269,2025-12-14 02:11:27,1.52664763445949e-05,0.0002595974712152216,-0.059957281496040495,-0.06127962783125114,0,0,0,0.08695652173913043,0.43333333333333335,1.0,1.0,False,True,False,4635,5,7,49
5314,2025-11-18 12:08:50,0.3071767705295941,0.0002595974712152216,0.13564910859289642,0.18542691593619848,0,0,0,0.5217391304347826,0.5666666666666667,0.5,0.16666666666666666,False,True,False,2700,0,51,172
9903,2025-12-29 02:51:11,0.0009007221043310993,0.0007329810951959197,-0.028631605738582203,-0.04120895190104922,0,0,0,0.08695652173913043,0.9333333333333333,1.0,0.0,False,True,False,0,1,4,53
665,2025-10-07 13:24:46,0.5211822359281254,0.00024432703173197324,-0.06256883701794115,-0.06487369307056516,0,0,0,0.5652173913043478,0.2,0.0,0.16666666666666666,False,True,False,0,1,147,63
3353,2025-10-31 19:21:28,0.3672045555165413,0.021806187582078612,0.035431999286489935,0.04733954744438214,0,0,0,0.8260869565217391,0.9999999999999999,0.0,0.6666666666666666,False,True,False,450,0,94,31
8851,2025-12-19 03:06:10,0.28429232248904635,0.0011452829612436247,0.1604646853836981,-0.0509379696124331,0,0,0,0.13043478260869565,0.6,1.0,0.6666666666666666,False,True,False,0,1,75,159
8061,2025-12-12 03:38:31,0.4617956429476513,0.021806187582078612,-0.06133891452930043,-0.06342779679001069,0,0,0,0.13043478260869565,0.3666666666666667,1.0,0.6666666666666666,False,False,True,3764,11,219,112
642,2025-10-07 08:07:47,0.9251637329587958,0.0011452829612436247,-0.06323135279077366,-0.06477713057731196,0,0,0,0.34782608695652173,0.2,0.0,0.16666666666666666,False,True,False,4262,1,21,163
9242,2025-12-22 17:53:20,0.3859212555150146,0.05167516721131234,-0.03354387254723103,-0.053511429360855664,0,0,0,0.7391304347826086,0.7,1.0,0.0,False,True,False,2195,1,211,64
176,2025-10-02 19:37:01,0.3414500099232097,0.00024432703173197324,-0.061972665611715834,-0.06402611463098147,0,0,0,0.8260869565217391,0.03333333333333333,0.0,0.5,False,True,False,0,0,103,60
6431,2025-11-28 02:02:41,0.0064424530174190505,0.05167516721131234,-0.04426103946069795,-0.04888151192118914,0,0,0,0.08695652173913043,0.9,0.5,0.6666666666666666,False,True,False,5566,1,87,68
9910,2025-12-29 04:14:41,0.6065981710761339,0.0011452829612436247,-0.0555776254067276,-0.0637951038815719,0,0,0,0.17391304347826086,0.9333333333333333,1.0,0.0,False,True,False,6212,0,67,233
3438,2025-11-01 12:35:14,0.3727310199532846,0.05167516721131234,-0.05329871961110209,-0.04510217606084864,0,0,0,0.5217391304347826,0.0,0.5,0.8333333333333333,False,False,True,4231,1,49,163
786,2025-10-08 14:42:09,0.9298200082438972,0.021806187582078612,-0.05844295972956621,-0.057794599665658426,0,0,0,0.6086956521739131,0.23333333333333334,0.0,0.3333333333333333,False,True,False,5644,5,211,196
6391,2025-11-27 20:20:53,6.10659053783796e-05,0.006718993372629265,-0.026861185438071825,-0.0017245946119661905,0,0,0,0.8695652173913043,0.8666666666666667,0.5,0.5,False,True,False,573,1,83,187
9065,2025-12-21 01:57:18,0.3501366349632842,0.021806187582078612,-0.05451611554101279,-0.049042757424277016,0,0,0,0.043478260869565216,0.6666666666666666,1.0,1.0,False,True,False,3663,0,40,244
9927,2025-12-29 07:30:31,0.0064424530174190505,0.05167516721131234,-0.033814353426475666,-0.04677284580057862,0,0,0,0.30434782608695654,0.9333333333333333,1.0,0.0,False,True,False,0,1,125,167
3202,2025-10-30 12:35:01,0.8417782391646185,0.0002595974712152216,-0.058814580971890316,-0.06017123825558404,0,0,0,0.5217391304347826,0.9666666666666667,0.0,0.5,False,True,False,0,7,244,39
4803,2025-11-13 22:16:42,0.000488527243027037,0.021806187582078612,-0.04095402795597101,-0.039343540099566976,0,0,0,0.9565217391304348,0.4,0.5,0.5,False,True,False,3839,5,138,119
7835,2025-12-10 03:53:20,0.05141749232859564,0.006688452493662768,-0.06181817138737884,-0.06182666128585299,0,0,0,0.13043478260869565,0.3,1.0,0.3333333333333333,False,True,False,541,1,15,73
7940,2025-12-11 02:30:14,1.52664763445949e-05,0.0007329810951959197,0.0529084045013551,-0.03184793431347478,0,0,0,0.08695652173913043,0.3333333333333333,1.0,0.5,False,True,False,0,0,54,85
91,2025-10-01 21:35:38,0.8645252889180648,0.006718993372629265,-0.007867674777014581,0.011335598105903627,0,0,0,0.9130434782608695,0.0,0.0,0.3333333333333333,False,True,False,0,0,41,121
5762,2025-11-22 13:01:20,0.15087858571363144,0.05167516721131234,-0.03888111445946148,-0.03003981317784611,0,0,0,0.5652173913043478,0.7,0.5,0.8333333333333333,False,True,False,3874,5,238,127
9027,2025-12-20 17:31:57,0.36529624597346694,0.006688452493662768,-0.05655144936133224,-0.05236792615127831,1,0,0,0.7391304347826086,0.6333333333333333,1.0,0.8333333333333333,False,True,False,5149,1,136,202
9504,2025-12-25 03:40:18,0.1488634108361449,0.00024432703173197324,-0.055185590513139746,-0.05436917227341338,0,0,0,0.13043478260869565,0.8,1.0,0.5,False,True,False,295,2,77,206
8237,2025-12-13 19:25:48,0.13425339297436759,0.0002595974712152216,-0.0537325097004567,-0.061211248649425905,0,0,0,0.8260869565217391,0.4,1.0,0.8333333333333333,False,True,False,6593,0,192,226
1971,2025-10-19 03:31:18,0.047539807337068536,0.6400604709403537,-0.05427671908528339,-0.05881081595231111,0,0,0,0.13043478260869565,0.6,0.0,1.0,False,True,False,0,5,76,241
2905,2025-10-27 22:10:56,0.6838770743324734,0.006688452493662768,-0.04876132167111479,-0.0366612742881725,1,0,0,0.9565217391304348,0.8666666666666667,0.0,0.0,False,True,False,5209,0,152,131
530,2025-10-06 05:58:24,0.0009007221043310993,0.006688452493662768,-0.05445997800003748,-0.05229746787270839,0,0,0,0.21739130434782608,0.16666666666666669,0.0,0.0,False,True,False,2856,10,254,251
3635,2025-11-03 09:05:31,0.7918263285651039,0.0002595974712152216,-0.039432746990202265,-0.015520556566705476,0,0,0,0.3913043478260869,0.06666666666666668,0.5,0.0,False,False,True,5540,7,217,80
996,2025-10-10 09:21:55,0.000488527243027037,0.3886784961671197,-0.05961906441032978,-0.06170676670690943,0,0,0,0.3913043478260869,0.3,0.0,0.6666666666666666,False,False,True,5289,0,205,246
5852,2025-11-23 08:48:24,0.8537624230951254,0.00024432703173197324,0.9155392006723628,1.2713657119219277,0,0,0,0.34782608695652173,0.7333333333333333,0.5,1.0,False,True,False,0,5,157,148
4226,2025-11-08 15:43:57,0.45649817565607687,0.05040772073420273,-0.05934162433179068,-0.06384338512819851,0,0,0,0.6521739130434783,0.23333333333333334,0.5,0.8333333333333333,False,True,False,0,1,184,184
5616,2025-11-21 08:17:32,0.675785841869838,0.00024432703173197324,-0.04746134324290984,-0.03709465045406485,0,0,0,0.34782608695652173,0.6666666666666666,0.5,0.6666666666666666,False,True,False,0,0,188,164
2312,2025-10-22 12:21:25,0.9902905210448377,0.00024432703173197324,-0.03884399872989103,-0.03550160032613648,0,0,0,0.5217391304347826,0.7,0.0,0.3333333333333333,False,True,False,4512,0,7,125
2154,2025-10-20 23:13:35,0.5685999114544372,0.006688452493662768,-0.04960013715940692,-0.04444379542503137,1,0,0,1.0,0.6333333333333333,0.0,0.0,False,True,False,4489,0,51,165
5317,2025-11-18 12:45:16,0.47596293299543535,0.05167516721131234,-0.03866584322795288,-0.05260817733066426,0,0,0,0.5217391304347826,0.5666666666666667,0.5,0.16666666666666666,False,True,False,6630,0,113,49
1427,2025-10-14 05:11:34,0.39906569164771083,0.021806187582078612,-0.0544571943203197,-0.06090354233121237,0,0,0,0.21739130434782608,0.43333333333333335,0.0,0.16666666666666666,False,True,False,0,5,59,130
8630,2025-12-17 03:35:22,0.19690701189258508,0.021806187582078612,-0.05982644854930466,-0.061286327142984015,0,0,0,0.13043478260869565,0.5333333333333333,1.0,0.3333333333333333,False,False,True,0,7,162,164
6032,2025-11-24 17:31:50,0.5625849197746668,0.0011452829612436247,0.046562078691428095,0.011672180767793364,0,0,0,0.7391304347826086,0.7666666666666667,0.5,0.0,False,False,True,5205,11,231,131
